tamanho,ano,garagem,preco
133.0,1978,2,194000
140.0,2009,2,233170
157.0,2008,3,245350
155.0,2000,2,173000
196.0,1935,2,235000
337.0,1995,3,625000
104.0,1977,1,171000
117.0,1958,2,163000
116.0,2006,2,171900
287.0,1946,0,200500
218.0,1932,2,239000
267.0,1992,2,285000
86.0,1984,1,119500
114.0,1926,1,115000
125.0,1921,1,154900
104.0,1954,0,93000
234.0,1990,2,250000
153.0,2008,2,392500
416.0,1996,3,745000
105.0,1920,2,120000
146.0,1963,3,186700
113.0,1924,1,104900
158.0,1900,2,95000
151.0,1994,3,262000
154.0,2002,2,195000
168.0,1999,2,189000
151.0,1961,4,168000
134.0,1999,2,174000
137.0,1925,1,125000
114.0,1999,2,165000
126.0,1969,1,158000
135.0,2005,2,176000
173.0,2006,3,219210
157.0,1916,1,144000
113.0,2001,2,178000
128.0,1963,2,148000
80.0,1970,1,116050
165.0,1998,2,197900
125.0,1925,1,117000
151.0,2000,2,213000
100.0,1975,2,153500
204.0,1990,3,271900
98.0,1966,1,107000
158.0,2003,2,200000
119.0,1962,2,140000
154.0,2006,2,290000
171.0,1992,2,189000
163.0,1988,2,164000
62.0,1941,1,113000
89.0,1965,1,145000
93.0,1962,1,134500
83.0,1966,1,125000
177.0,1978,2,112000
122.0,2009,2,229456
85.0,1947,0,80500
113.0,1971,0,91500
85.0,1964,1,115000
113.0,1968,1,134000
171.0,1949,1,143000
198.0,1951,2,137900
138.0,2004,2,184000
106.0,1958,1,145000
180.0,2007,3,214000
85.0,1965,2,147000
158.0,2008,3,367294
140.0,1960,1,127000
243.0,1977,2,190000
111.0,1962,2,132500
114.0,1962,2,101800
110.0,1959,2,142000
182.0,1911,0,130000
166.0,1914,1,138887
151.0,2003,2,175500
181.0,2004,2,195000
106.0,2005,2,142500
138.0,2006,2,265900
164.0,2003,2,224900
157.0,2007,3,248328
109.0,1974,2,170000
193.0,2006,3,465000
141.0,1929,2,230000
174.0,1984,2,178000
144.0,2005,2,186500
96.0,1976,3,169900
191.0,1917,2,129500
92.0,1950,1,119000
196.0,1968,2,244000
131.0,2003,2,171750
81.0,1968,1,130000
201.0,1974,2,294000
154.0,2003,2,165400
127.0,1931,1,127500
185.0,1994,2,301500
80.0,1922,0,99900
108.0,2005,2,190000
98.0,1969,2,151000
156.0,1999,2,181000
98.0,1956,1,128900
166.0,1957,1,161500
169.0,1919,2,180500
124.0,1998,2,181000
135.0,1999,2,183900
175.0,1910,1,122000
187.0,2008,3,378500
320.0,1935,3,381000
142.0,1958,1,144000
142.0,1979,2,260000
138.0,1968,2,185750
87.0,1965,1,137000
126.0,1959,1,177000
116.0,1910,2,139000
178.0,1948,2,137000
130.0,1972,2,162000
160.0,1967,2,197900
189.0,2002,2,237000
105.0,1920,2,68400
146.0,2002,2,227000
124.0,1990,2,180000
97.0,1977,2,150500
169.0,1971,0,139000
227.0,1919,1,169000
131.0,1939,1,132500
123.0,1963,2,143000
147.0,1964,2,190000
154.0,2000,2,278000
183.0,2006,3,281000
107.0,1964,2,180500
121.0,1972,1,119500
220.0,1892,1,107500
155.0,1976,2,162900
80.0,1955,2,115000
98.0,1968,1,138500
105.0,1963,2,155000
100.0,2005,2,140000
524.0,2008,2,160000
116.0,1959,1,154000
184.0,1999,2,225000
139.0,1942,1,177500
235.0,1994,3,290000
150.0,2005,3,232000
159.0,2004,2,130000
153.0,2006,2,325000
127.0,2005,2,202500
92.0,1994,2,138000
104.0,1948,2,147000
120.0,1991,2,179200
177.0,1959,2,335000
118.0,2005,2,203000
261.0,1990,2,302000
241.0,1999,3,333168
88.0,1954,1,119000
196.0,1969,2,206900
151.0,2008,3,295493
126.0,2006,2,208900
166.0,2001,3,275000
88.0,1954,1,111000
137.0,1957,2,156500
67.0,1949,1,72500
179.0,1992,2,190000
66.0,1940,0,82500
167.0,2006,3,147000
74.0,1922,0,55000
72.0,1931,0,79000
76.0,1982,1,130500
259.0,1920,2,256000
152.0,1998,2,176500
148.0,2006,3,227000
89.0,1976,2,132500
76.0,1938,1,100000
126.0,1938,1,125500
127.0,1970,2,125000
124.0,1977,2,167900
154.0,1973,2,135000
64.0,1941,0,52500
173.0,2002,2,200000
80.0,1972,1,128500
81.0,1971,4,123000
103.0,2003,2,155000
202.0,2002,2,228500
178.0,1928,2,177000
135.0,2006,2,155835
89.0,1920,1,108500
200.0,1968,2,262500
165.0,2006,3,283463
139.0,1998,2,215000
219.0,1872,0,122000
245.0,1969,4,200000
159.0,1962,2,171000
109.0,1937,2,134900
301.0,1995,3,410000
173.0,2000,3,235000
178.0,1968,2,170000
83.0,1966,1,110000
100.0,1971,2,149900
146.0,2000,2,177500
184.0,2004,3,315000
242.0,1921,2,189000
142.0,2005,2,260000
161.0,1920,1,104900
131.0,2006,2,156932
111.0,2005,2,144152
156.0,2000,2,216000
166.0,1999,2,193000
137.0,1977,1,127000
79.0,2003,2,144000
155.0,2003,2,232000
128.0,1920,1,105000
154.0,1955,1,165500
195.0,1998,2,274300
245.0,2001,3,466500
182.0,2005,3,250000
146.0,2007,3,239000
73.0,1930,1,91000
149.0,1941,2,117000
92.0,1973,1,83000
130.0,2006,2,167500
80.0,1914,1,58500
197.0,1970,2,237500
164.0,1920,2,157000
132.0,1918,2,112000
117.0,1939,1,105000
107.0,1922,1,125500
259.0,1978,2,250000
235.0,1916,1,136000
162.0,2006,3,377500
113.0,1941,2,131000
142.0,2000,2,235000
147.0,1967,3,124000
84.0,1967,1,123000
178.0,1905,2,163000
139.0,2006,3,246578
231.0,2005,3,281213
157.0,1948,2,160000
141.0,1920,1,137500
177.0,1950,1,138000
149.0,1925,1,137450
108.0,1929,1,120000
148.0,2004,2,193000
120.0,2006,2,193879
136.0,2007,3,282922
113.0,1915,3,105000
153.0,2004,2,275000
71.0,1972,2,133000
77.0,1985,0,112000
127.0,1910,2,125500
194.0,1986,2,215000
171.0,2001,2,230000
155.0,1950,1,140000
97.0,1949,2,90000
171.0,2005,2,257000
172.0,1923,2,207000
146.0,2007,3,175900
213.0,1885,2,122500
228.0,1998,3,340000
106.0,1963,1,124000
171.0,1969,2,223000
132.0,1968,2,179900
99.0,1977,2,127500
79.0,2003,2,136500
204.0,1966,2,274970
125.0,1958,1,144000
116.0,1959,2,142000
198.0,1994,2,271000
145.0,1945,1,140000
75.0,1940,1,119000
134.0,1981,2,182900
171.0,2005,2,192140
89.0,1976,2,143750
90.0,1927,1,64500
166.0,2000,2,186500
105.0,1977,2,160000
143.0,1962,2,174000
80.0,1971,2,120500
179.0,2008,3,394617
115.0,1957,2,149700
160.0,1979,2,197000
237.0,1922,2,191000
79.0,2004,2,149300
186.0,2008,3,310000
88.0,1916,1,121000
132.0,2004,2,179600
85.0,1966,1,129000
110.0,1962,1,157900
194.0,1995,2,240000
125.0,1910,1,112000
59.0,1970,0,92000
166.0,1974,0,136000
147.0,2008,3,287090
100.0,2005,2,145000
106.0,2006,0,84500
113.0,2004,2,185000
153.0,1999,2,175000
193.0,1978,2,210000
217.0,1941,1,266500
100.0,1950,1,142125
117.0,1965,1,147500
